 INFO	MultiMC 5, (c) 2013 MultiMC Contributors 
 INFO	"Assets for wtfun_modpack_jam" progress: 948 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c2/c2e4001d9ae8fc1f066a914170faad4c45a84e1e"  got  "3c21f43f06bfd397ad40c8f88adf55e7" 
 INFO	"Assets for wtfun_modpack_jam" progress: 949 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a5/a5b3f3cdda4d6e13629ccd0e2a38e1f06baa491a"  got  "0e8ae1204db06d4aee9860cd8d6e8eab" 
 INFO	"Assets for wtfun_modpack_jam" progress: 950 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4b/4ba55627b6b9ce64b4a48a00c990d5855b6064cf"  got  "abd421a220cc26c0805b06d17b1f5987" 
 INFO	"Assets for wtfun_modpack_jam" progress: 951 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/3d/3d95ea49e91b4295859b193bb41b009b92250a44"  got  "956253779e5714197a3c7ba2c875dfab" 
 INFO	"Assets for wtfun_modpack_jam" progress: 952 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/b6/b6a62224be809aa0c0747bee94499f0ee51ca2b6"  got  "080525826740cf44a61db13d33860ba0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 953 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/30/30e920526eb5855065b873e30d17b4d85bfbe570"  got  "c746af7114899cfe4e3ca024b2ccec47" 
 INFO	"Assets for wtfun_modpack_jam" progress: 954 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/6e/6e0488ab07b9539fbaebc093f194bb6a95b2caec"  got  "0bbc25b9b5c4c154912c0898672f553d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 955 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/36/3610feb2a1a575026cfa3ab44965d114e74ea583"  got  "897125053be3f6552e88e6ce6685d65a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 956 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d7/d7d5be6092d00c2f7f68bdcbf10ea3ac3cfea30c"  got  "8e0efc21393b1871a0cc2ff039fc3746" 
 INFO	"Assets for wtfun_modpack_jam" progress: 957 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/fc/fcf4f90c452b7b511d50e3959ae05036d13a7cf8"  got  "f3852029a5e53352e3f9451373b3486e" 
 INFO	"Assets for wtfun_modpack_jam" progress: 958 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/bc/bc85d96a99e84a234cbe23841f87e84e71198be3"  got  "8cf8f39df3389c73e668e92ef190a4f1" 
 INFO	"Assets for wtfun_modpack_jam" progress: 959 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d5/d5b2d34e0c07a6c09c1adb17a15e50a626a88bc1"  got  "fc89f94a174c61cebcc7eabb754ec3fb" 
 INFO	"Assets for wtfun_modpack_jam" progress: 960 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c1/c18fb5eacf0fdb33c05eb806bc41332cccee43d8"  got  "fdfedf4b1306c92fc503fea3846f9134" 
 INFO	"Assets for wtfun_modpack_jam" progress: 961 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/6c/6c5a03460012d7b76c16d0dbaa01c443a6ba094e"  got  "82ad9c45c8f72e386f0a5aef80ff3b8c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 962 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f3/f35e14af35d1d12244dac9e655f4e31d4ef84e1b"  got  "809d53e973b82e8ce8304c7ae82aa23d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 963 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/32/322374d89ed809e75005cdc4f6479c959e15aee2"  got  "bf85fabf1a20b34a7bddf78557516871" 
 INFO	"Assets for wtfun_modpack_jam" progress: 964 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/8e/8ed3945df8b9264c6451c153357475482d9f2066"  got  "18fadd03c853ddd0d0c554a7727a0910" 
 INFO	"Assets for wtfun_modpack_jam" progress: 965 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/bf/bf5086623d5c6735271074b263116fb914ed79b5"  got  "9bf4c9bc2c75b9c9cbbd25076b084a89" 
 INFO	"Assets for wtfun_modpack_jam" progress: 966 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/b5/b5bc9775243437d87317ab3a66ec8a4d5b96c83d"  got  "fb6272ad9aa7413ccbb3a66bcaeea5f1" 
 INFO	"Assets for wtfun_modpack_jam" progress: 967 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/96/9680c9dcd637ddea8e10a0d73705aa155d04a132"  got  "a47b84ccf11e7bae48782342d36fb75a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 968 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/7e/7eb3affa45f47f919e74523a55185e65c2081d12"  got  "a49258df6eebe3570db6fec61782ffa9" 
 INFO	"Assets for wtfun_modpack_jam" progress: 969 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e8/e8dcca0e494a3f479f58f581c9a8e297cc92f4e7"  got  "205f0f52402f22e5c7548fea7034903c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 970 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/b8/b88bd8618c05232a7287799ea9246ae12f5da9d5"  got  "4c094f1fff571286a0cda3020acc723f" 
 INFO	"Assets for wtfun_modpack_jam" progress: 971 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/69/69b6e589ec3d2c9063972545e83ed1f07e665094"  got  "d45a240eaf0e37b9b4e03f59f903bf06" 
 INFO	"Assets for wtfun_modpack_jam" progress: 972 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/33/33acf13c25f65a432348e9476eda67d6a34831e3"  got  "d9cbb0856337e27f2267011148c582fd" 
 INFO	"Assets for wtfun_modpack_jam" progress: 973 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/40/403c56cd190fb7587a26bcd1b7d2abac598c3ec0"  got  "f15c40715a344ee8b75830acbe920c93" 
 INFO	"Assets for wtfun_modpack_jam" progress: 974 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/81/8184e851170619de93aa56244fb12c472a2ddd7d"  got  "e36284ad7798c17e7108c129283a269a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 975 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/fa/fa73977dd28020544f7fe2553e5604a6865ec1a6"  got  "8235686dc606d5971186b346a6a4b438" 
 INFO	"Assets for wtfun_modpack_jam" progress: 976 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/dc/dc86fbd59cf0e87cd35b22df2a2df899ab8c1f7f"  got  "c3f90436bcba3433e87356c203ea9d8a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 977 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/10/1028d0a373790e14c34786a925c4656bdaeb4c4d"  got  "4e2040ffad7632fa6612f28ce7c4d73b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 978 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4e/4e94ed53b6059d150c3bb2322b4af9ca9514bae1"  got  "ecd435cb23db529ed66aff5e7bf0ba49" 
 INFO	"Assets for wtfun_modpack_jam" progress: 979 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/22/22ed26394cb6f6b5eeb2ceb54fb50608798d19e8"  got  "efecb0fa486bcde01c749e5cc0b1222f" 
 INFO	"Assets for wtfun_modpack_jam" progress: 980 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/2c/2cbbcdfb97939c469cd4ccaaac74504497c56695"  got  "7e6c74c3481f493c6d7a99655b78c837" 
 INFO	"Assets for wtfun_modpack_jam" progress: 981 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c9/c9f7fa36ae48eca0a1f6ce024fde5d3472d30b4d"  got  "978026d54c3e9a6ec09d03fb54196083" 
 INFO	"Assets for wtfun_modpack_jam" progress: 982 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e1/e1187646b6256b92a1384f26ef2a7e56efcbe00d"  got  "bdb6f14cfd2edd0368676a1920a171fd" 
 INFO	"Assets for wtfun_modpack_jam" progress: 983 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ec/ec4b0396dd2fc2da8fab91ddc35218d3426349b3"  got  "c2154aaaadf2a405e6ab9f5d1591ee60" 
 INFO	"Assets for wtfun_modpack_jam" progress: 984 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ca/cadbc5c34979baab1a93f5cf68a50f9bd44ef5a8"  got  "557c4ba7827d47920eb3200ebbc24f11" 
 INFO	"Assets for wtfun_modpack_jam" progress: 985 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/03/0349ce87fe856ddf8fdd94a559bb29061b002b6c"  got  "a80ac7f16404554b9896a6f687954e98" 
 INFO	"Assets for wtfun_modpack_jam" progress: 986 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d1/d1917b9be91d60a40dd0bf804580c1f494e9ae6d"  got  "92b576af1cc7aad33c38f050866c167e" 
 INFO	"Assets for wtfun_modpack_jam" progress: 987 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e0/e0c88ca054666aae58b89abdcf377eae525aa13e"  got  "6b59f001fff81e8c1336d80c440ee510" 
 INFO	"Assets for wtfun_modpack_jam" progress: 988 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c7/c76dea473821e2ae9a1f006a4eddfdd0703eecdf"  got  "61671fd7dbec5cdeb677feaf5e2c0746" 
 INFO	"Assets for wtfun_modpack_jam" progress: 989 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a2/a2cfbea288280419ec0c8fb75d8ee5395536ac02"  got  "32c765734c55553c845b0ecb55fa28c3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 990 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/40/40b8e244d03ae17483edd4571bd851e10a97050f"  got  "37e136a3ed95cbb939c5d8ad3943167c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 991 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/74/74da65c99aa578486efa7b69983d3533e14c0d6e"  got  "056778e3465b292531ecd952a0cb555d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 992 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/14/14ae57a6bce3d4254daa8be2b098c2d99743cc3f"  got  "ff32c2bfea9a23555713ca1d0739ee06" 
 INFO	"Assets for wtfun_modpack_jam" progress: 993 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/50/50a59a4f56e4046701b758ddbb1c1587efa4cadf"  got  "3c5b792652b43e9876b7e7b19c0b376b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 994 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4f/4f8c3f9b4f290f63c78bf3bbaad16906a3ccff29"  got  "f380749d0c58121042fb49bde1a33add" 
 INFO	"Assets for wtfun_modpack_jam" progress: 995 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/46/4664de25eb2bfc88ebbd638cfae6934dd968ceaa"  got  "fcea4bff0b8b70776f9131887c36ae40" 
 INFO	"Assets for wtfun_modpack_jam" progress: 996 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/59/591f41a2c5f53bcc60d7ded982fe29e76223a8ca"  got  "2ab77628dbdf8cb9e18577e856cf3727" 
 INFO	"Assets for wtfun_modpack_jam" progress: 997 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/3f/3fe4c878450d4dc2bf3ac304e547f20d4efabad8"  got  "6af0c241cf25cab552372beb40a88a54" 
 INFO	"Assets for wtfun_modpack_jam" progress: 998 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/df/df1ff11b79757432c5c3f279e5ecde7b63ceda64"  got  "dc9b5348e613189736447b92b3f991ab" 
 INFO	"Assets for wtfun_modpack_jam" progress: 999 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/45/45cb6cbbff2d7fc1daefbd85b031fd9dcfc70e7b"  got  "8cb961bb546812f410e1fa2f50081885" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1000 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ce/ceaaaa1d57dfdfbb0bd4da5ea39628b42897a687"  got  "7b491f17cf6098030e26204b6ecab322" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1001 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/dd/dd85fb564e96ee2dbd4754f711ae9deb08a169f9"  got  "6745db3dbf029bab122985e98a2c44b0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1002 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/b9/b9eef13c2337a6335c4523858619ca560dff4496"  got  "e989e62999da0f8c853485ff1aca5770" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1003 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/62/6254527d626a2c7d80901cc2e62dce3ba4bd81f6"  got  "d5981591341c9599370c7be2e497c929" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1004 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/27/27fcacc68bb77f01b23ea9c9d36d9018f8509cdf"  got  "99b29f1d88b3970129609e99d2b465f0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1005 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5e/5e7d63e75c6e042f452bc5e151276911ef92fed8"  got  "f04c3aa89e0a6fe3e3b7ab89ff871288" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1006 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/71/71cc853556f7ca5784c9e9fc8e0bd6778d13027b"  got  "daa937fb986a91d0beeec68f0b2a41ef" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1007 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/cc/cc1a80b6becfc6d6489c069f053d0a8adc71c339"  got  "c56f9d01105e759126dcfe26ff2fa82d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1008 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/78/78152dc42b036e0de7616e6e669ce5a81d17f82a"  got  "7bed95b9e0d3287eb63a4d68e1d72ce4" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1009 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/0f/0f374764aafba398f4ba90dba05a53a9e6166138"  got  "23eb40576faa108751c379f72e555d99" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1010 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/98/98a918eb2694defd19726436d4b9dca9e7dd6a65"  got  "013c85f341b9f11f757cb670046e9526" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1011 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/b0/b0b12118a97ddd733a50e9382e91a21652568641"  got  "6ff07f747440fba9722b8edee0f754ce" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1012 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e2/e2ee9a161e2d6ea2452e5320edf8b4b01b63e350"  got  "660be3853a25b1713ad2645b8fce5de5" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1013 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5a/5a7ce2181203dd558cbd55d02081b9e95a07f16f"  got  "a14a79981f07c07bf5b4d883178d9255" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1014 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c1/c157c56846f0e50620f808fecd9d069423dd6c41"  got  "8710b70a5ff57c2c58199dd2fb2fffb7" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1015 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e2/e28d844995368de1d45c724a5d371c9952ae5ed4"  got  "40ac9797b328aeefdceb406db0c2a665" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1016 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/03/037b9fb7f74381f354739d015193dc4a6897f620"  got  "408dc5a7734cf2371435640d138f6191" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1017 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/1a/1afefaa39a53606d2737bab9cb3409350cb2dc9f"  got  "560f4aedfacd52e82d2222a767b1cade" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1018 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/46/46244605b8663a29cdce7bccc5b2d038241e32ee"  got  "f259743e170ec25e1acd275c42f495ff" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1019 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/fd/fd2b6f745b05a2cf44a4e010f72631de2e5099f6"  got  "363d753f51bfee2912d7e2c0ff93d30f" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1020 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/20/20d06589bd5ab81a73989bdac8ca59ecd4d66932"  got  "5e0a5ea2841f4d371d6ca345b6a3f3fb" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1021 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/69/6967f0af60f480e81d32f1f8e5f88ccafec3a40c"  got  "e24592d6131011296e30c0d5025c66bb" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1022 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9a/9a20be18fed05330f745a54eb8aeba11aac5403b"  got  "566f88b6fccd8aa1719d62a8711f396b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1023 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/95/9528b6a76e7bac64ca1145cc682e8a8448cc04e5"  got  "9c6f5ff238d09572a8c17a1618f323ce" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1024 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/43/43388701fac432a567fe9fec421521e6348ad780"  got  "ac26326f964b9cef2bc8fb6d99ba266a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1025 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/30/301f32642b654addbd06a430768fead464fd24c4"  got  "20ba6aa820f0682e0dda8671504887e8" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1026 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/70/705a155201cc388a0c0c6f7435ddbc0fcc56b5f2"  got  "8f4e49b5363ea0af6d1dba59245aefd0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1027 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/93/934b16e82b94d5790175615303594f0ec28da4a0"  got  "d1ed726538f17aea37380d0461e4e94d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1028 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/88/88a792430dfff97582ab49b8dc9477cd9d4e5ebb"  got  "580839ad73adfdd875e1d0bbee2f0ec0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1029 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/78/78f034d58779fb4d22b00ea249015a0dbf4e7b3f"  got  "6f15b832a528b9c64f2fc9d9db859b16" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1030 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/87/87edc11141fb5a045f2ed830b545aaa73f96ee99"  got  "1fe07a04cc7f0805fa727524bf05c046" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1031 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c3/c3cd0db760c980287b26ef9c0894f66c4250724e"  got  "78d3efc4abc7fda450d650b86e757992" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1032 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9e/9e5e2369fc354a082c861494cfe8767d327813d4"  got  "c1450841a04bceed231a693b23b9e4c7" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1033 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/03/0369a1236a4b9ca219fd3ad7d19d0b5237510b1e"  got  "11bdeb0e02c99afea2717e924272d1e0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1034 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/8b/8bf3ecb0fe9a6a615f5995e3dd21b6c39adc21d5"  got  "0feb06a3efd197699af88b004a923686" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1035 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/bd/bdc648e04933df8ddcccc84b375d6556776d4331"  got  "70c8e6bce46e2eaa39dc7d5255b7b1f2" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1036 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/05/056393a33a9633685c3dc3be2887f5cbd7dbc63f"  got  "e0ce3aaac0addbb82af3cc1366f4bea7" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1037 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/dd/dd2f7209c2a58b0886beb34d49b0512b49adbb7e"  got  "2869a41e66d4cb2bb6ccb0b12a9c1bad" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1038 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/18/186d5d9481d59cc99bc4be1b5fbb98d0ef877b8e"  got  "f0a4f40372f8e674680f7347c1f4a757" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1039 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/2f/2fe092579d9637e2d160319820ee08e60a237bb7"  got  "24380287b7e3ae908657d8c3fa3a0fba" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1040 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9d/9d485556b89bf776042080774679c37300bc744b"  got  "8f62aef203619d7203dece5cd9f4c56e" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1041 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9e/9ea8a9e105321891bda18b9007b383b40aa7c076"  got  "ae086a0c0b12f7c8ebf618c4d154c36d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1042 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5b/5bb5a04e776d69ca12b1d7bc369975f9bf62e741"  got  "a171434b20b5e31a36ab06243c9b8a93" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1043 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/85/857b75738992d25e338dee640ab191323bcbf798"  got  "684e794fc75b313ab3b225e47d1b13ce" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1044 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/df/dfee39084c771182f6b9e7cfb8c8bc4e255747bc"  got  "825792fd005018e0e228d4c9631e6701" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1045 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d2/d26bde554d88f0ca156baf471c44ce2c0e68176c"  got  "de4ea1e4063552aff1bafb4c627fa2b9" 
 INFO	"Assets for wtfun_modpack_jam" progress: 1046 / 1120 
